entry_timestamp,exit_timestamp,entry_price,exit_price,qty,side,pnl
2024-11-18,2024-11-19,90464.07,92292.02,1,long,1736.5719549999972
2024-11-20,2024-11-21,94284.0,98317.12,-1,short,-4031.1034399999953
2024-11-22,2024-11-23,98892.0,97672.4,1,long,-1317.882200000006
2024-11-24,2024-11-25,97900.01,93018.97,-1,short,4878.5994799999935
2024-11-26,2024-11-27,91965.16,95863.12,1,long,3804.045859999992
2024-11-28,2024-11-29,95643.97,97460.01,-1,short,-1815.1319799999935
2024-11-30,2024-12-01,96407.99,97185.17,1,long,680.3834199999931
2024-12-02,2024-12-03,95840.61,95849.68,-1,short,-9.065464999992436
2024-12-04,2024-12-05,98608.0,96945.63,1,long,-1760.1468149999953
2024-12-06,2024-12-07,99740.84,99831.99,-1,short,-91.10442500000872
2024-12-08,2024-12-09,101109.59,97276.62,1,long,-3932.163105000001
2024-12-10,2024-12-11,96593.0,101119.99,-1,short,-4524.726505000005
2024-12-12,2024-12-13,100004.29,101424.24,1,long,1319.2357350000116
2024-12-14,2024-12-18,101419.99,100204.02,-1,short,1215.362015000001
2024-12-19,2024-12-20,97461.87,97805.43,1,long,245.92634999999768
2024-12-21,2024-12-22,97292.0,95186.27,-1,short,2104.677134999996
2024-12-23,2024-12-24,94881.47,98663.58,1,long,3685.3374750000007
2024-12-25,2024-12-26,99429.6,95791.6,-1,short,3636.181
2024-12-27,2024-12-28,94299.02,95300.01,1,long,906.1904849999906
2024-12-29,2024-12-30,93738.2,92792.04,-1,short,945.6869200000035
2024-12-31,2025-01-01,93576.01,94591.79,1,long,921.6960999999989
2025-01-02,2025-01-03,96984.79,98174.18,-1,short,-1188.7953049999994
2025-01-04,2025-01-05,98220.51,98363.61,1,long,44.80794000000583
2025-01-06,2025-01-07,102235.6,96954.6,-1,short,5278.3595
2025-01-08,2025-01-09,95068.15,92552.49,1,long,-2609.470319999989
2025-01-10,2025-01-11,94726.1,94599.99,-1,short,126.04694500000059
2025-01-12,2025-01-13,94545.06,94536.1,1,long,-103.50057999999186
2025-01-14,2025-01-15,96560.86,100497.35,-1,short,-3934.521755000005
2025-01-16,2025-01-17,99987.29,104077.47,1,long,3988.1476200000075
2025-01-18,2025-01-19,104556.22,101311.29,-1,short,3243.3075350000076
2025-01-20,2025-01-21,102260.0,106143.82,1,long,3779.618090000007
2025-01-22,2025-01-23,103706.66,103910.34,-1,short,-203.578159999993
2025-01-24,2025-01-25,104871.16,104746.86,1,long,-229.1090100000029
2025-01-26,2025-01-27,102620.0,102082.83,-1,short,536.9014149999982
2025-01-28,2025-01-29,101335.51,103733.24,1,long,2295.1956250000103
2025-01-30,2025-01-31,104722.95,102429.55,-1,short,2292.2532999999944
2025-02-01,2025-02-02,100635.65,97700.59,1,long,-3034.2281199999975
2025-02-03,2025-02-04,101328.51,97754.67,-1,short,3572.0530799999965
2025-02-05,2025-02-06,96612.44,96554.35,1,long,-154.6733949999965
2025-02-07,2025-02-08,96506.79,96444.74,-1,short,62.018974999988366
2025-02-09,2025-02-10,96463.49,97430.82,1,long,870.3828450000017
2025-02-11,2025-02-12,95778.2,97869.99,-1,short,-2090.744105000008
2025-02-13,2025-02-14,96608.13,97500.48,1,long,795.2956949999913
2025-02-15,2025-02-16,97569.67,96118.12,-1,short,1450.8242250000028
2025-02-17,2025-02-18,95780.0,95671.75,1,long,-203.975875
2025-02-19,2025-02-20,96644.36,98305.0,-1,short,-1659.8096799999994
2025-02-21,2025-02-22,96181.98,96551.0,1,long,272.6535100000041
2025-02-23,2025-02-24,96258.0,91552.88,-1,short,4702.767439999995
2025-02-25,2025-03-01,88680.39,86064.54,1,long,-2703.2224650000057
2025-03-02,2025-03-03,94269.99,86218.11,-1,short,8047.854060000004
2025-03-04,2025-03-05,87281.97,90606.01,1,long,3235.0960099999934
2025-03-06,2025-03-07,89931.88,86801.74,-1,short,3128.5749299999993
2025-03-08,2025-03-09,86222.45,80734.29,1,long,-5571.638370000003
2025-03-10,2025-03-11,78591.22,82933.0,-1,short,-4339.6091099999985
2025-03-12,2025-03-13,83680.12,81115.77,1,long,-2646.7479449999914
2025-03-14,2025-03-15,83983.2,84338.44,-1,short,-355.06238000000525
2025-03-16,2025-03-17,82574.52,84010.02,1,long,1352.20773
2025-03-18,2025-03-19,82715.04,86845.93,-1,short,-4128.824554999999
2025-03-20,2025-03-21,84223.38,84088.79,1,long,-218.74608500001105
2025-03-22,2025-03-23,83840.59,86082.49,-1,short,-2240.7790500000087
2025-03-24,2025-03-25,87498.16,87392.87,1,long,-192.73551500000815
2025-03-26,2025-03-27,86909.18,87232.01,-1,short,-322.6685850000017
2025-03-28,2025-03-29,84424.37,82648.53,1,long,-1859.3764499999966
2025-03-30,2025-03-31,82379.99,82550.01,-1,short,-169.9349899999895
2025-04-01,2025-04-02,85154.39,82516.28,1,long,-2721.945335000001
2025-04-03,2025-04-04,83210.33,83889.87,-1,short,-679.2002299999936
2025-04-05,2025-04-07,83537.99,79163.23,1,long,-4456.11061000001
2025-04-09,2025-04-10,82615.21,79607.3,-1,short,3006.4060450000034
2025-04-11,2025-04-12,83423.83,85276.9,1,long,1768.7196349999924
2025-04-13,2025-04-14,83759.99,84591.58,-1,short,-831.1742049999965
2025-04-15,2025-04-16,83643.99,84030.37,1,long,302.5428199999901
2025-04-17,2025-04-18,84947.91,84474.69,-1,short,472.9833900000012
2025-04-19,2025-04-20,85077.0,85179.25,1,long,17.121875000000003
2025-04-21,2025-04-24,87516.23,93980.47,-1,short,-6461.007880000006
2025-04-25,2025-04-26,94638.67,94628.0,1,long,-105.30333499999826
2025-04-27,2025-04-28,93749.29,95011.17,-1,short,-1261.2490600000046
2025-04-29,2025-04-30,94256.82,94172.0,1,long,-179.03441000000697
2025-05-01,2025-05-02,96489.9,96887.13,-1,short,-397.03138500001046
2025-05-03,2025-05-04,95856.41,94277.61,1,long,-1673.867010000003
2025-05-05,2025-05-06,94733.68,96829.63,-1,short,-2094.9020250000117
2025-05-07,2025-05-08,97030.49,103261.6,1,long,6130.963955
2025-05-09,2025-05-11,102972.0,104118.0,-1,short,-1145.427
2025-05-12,2025-05-13,102791.31,104103.73,1,long,1208.9724799999983
2025-05-14,2025-05-15,103507.82,103763.7,-1,short,-255.7520599999901
2025-05-16,2025-05-17,103463.9,103126.64,1,long,-440.5552699999947
2025-05-18,2025-05-19,106454.26,105573.74,-1,short,880.0797399999896
2025-05-20,2025-05-21,106849.99,109643.99,1,long,2685.75301
2025-05-22,2025-05-23,111696.21,107318.3,-1,short,4375.721045000004
2025-05-24,2025-05-25,107761.9,109004.19,1,long,1133.906955000008
2025-05-26,2025-05-27,109434.79,108938.16,-1,short,496.3816849999901
2025-05-28,2025-05-29,107781.78,105589.74,1,long,-2298.7257599999934
2025-05-30,2025-05-31,103985.47,104591.88,-1,short,-606.1067950000034
2025-06-01,2025-06-02,105642.92,105857.99,1,long,109.31954500000698
2025-06-03,2025-06-04,105376.9,104696.86,-1,short,679.6999799999936
2025-06-05,2025-06-06,101508.68,104288.43,1,long,2676.8514450000002
2025-06-07,2025-06-08,105552.15,105734.05,-1,short,-181.8090500000087
2025-06-09,2025-06-10,110263.02,110274.4,1,long,-98.8887100000099
2025-06-11,2025-06-12,108645.12,105671.73,-1,short,2971.9033049999994
2025-06-13,2025-06-14,106068.0,105414.63,1,long,-759.1113149999953
2025-06-15,2025-06-16,105594.01,106794.53,-1,short,-1199.9197400000041
0,2022-01-20,2022-01-28,3003.63,2545.29,1,long,-461.1144600000001
1,2022-02-05,2022-02-11,3013.07,2927.76,-1,short,85.26734499999995
2,2022-02-15,2022-02-16,3183.57,3122.36,-1,short,61.179395000000035
3,2022-02-19,2022-02-25,2764.57,2767.43,1,long,0.09399999999967257
4,2022-02-27,2022-02-28,2616.67,2921.41,1,long,301.97095999999976
5,2022-03-06,2022-03-08,2550.65,2575.9,1,long,22.686725
6,2022-03-13,2022-03-14,2515.42,2590.24,1,long,72.26716999999971
7,2022-03-18,2022-03-20,2938.98,2860.95,-1,short,77.9909850000002
8,2022-03-21,2022-04-05,2890.12,3406.28,-1,short,-515.9019200000004
9,2022-04-11,2022-04-13,2979.71,3118.01,1,long,135.2511400000002
10,2022-04-14,2022-04-18,3021.87,3055.62,1,long,30.711255
11,2022-04-21,2022-04-25,2983.39,3006.54,1,long,20.15503500000009
12,2022-04-26,2022-04-28,2809.6,2936.86,1,long,124.38677000000021
13,2022-04-29,2022-05-02,2817.17,2855.75,1,long,35.743539999999925
14,2022-05-03,2022-05-04,2781.44,2940.52,1,long,156.21901999999992
15,2022-05-05,2022-05-19,2747.76,2019.28,1,long,-730.8635200000002
16,2022-05-20,2022-05-21,1959.27,1975.78,1,long,14.54247499999999
17,2022-05-26,2022-05-30,1793.17,1998.88,1,long,203.81397500000003
18,2022-06-01,2022-06-02,1817.79,1834.32,1,long,14.703944999999973
19,2022-06-03,2022-06-05,1775.04,1805.91,1,long,29.079525000000118
20,2022-06-10,2022-06-23,1662.6,1144.27,1,long,-519.7334349999999
21,2022-07-07,2022-07-10,1236.93,1168.3,-1,short,68.5956850000001
22,2022-07-12,2022-07-13,1038.6,1115.29,1,long,75.61305500000006
23,2022-07-15,2022-07-25,1231.69,1440.21,-1,short,-208.41573999999997
24,2022-07-27,2022-07-31,1636.2,1678.21,-1,short,-41.98899499999999
25,2022-08-05,2022-08-06,1737.02,1690.59,-1,short,46.40678500000006
26,2022-08-08,2022-08-09,1777.07,1702.5,-1,short,74.53271499999994
27,2022-08-10,2022-08-16,1853.66,1876.73,-1,short,-23.058464999999938
28,2022-08-19,2022-08-23,1609.01,1665.18,1,long,54.53290500000007
29,2022-08-26,2022-08-29,1508.92,1552.69,1,long,42.23919499999998
30,2022-08-30,2022-08-31,1524.14,1553.94,1,long,28.260959999999955
31,2022-09-09,2022-09-13,1718.13,1574.23,-1,short,143.8280500000001
32,2022-09-15,2022-09-26,1472.89,1336.3,1,long,-137.99459500000015
33,2022-10-10,2022-10-14,1290.06,1296.62,1,long,5.266659999999946
34,2022-10-15,2022-10-16,1274.9,1305.87,1,long,29.6796149999998
35,2022-10-19,2022-10-20,1285.31,1282.89,1,long,-3.7040999999998454
36,2022-10-23,2022-11-02,1364.08,1518.37,-1,short,-154.21285499999996
37,2022-11-04,2022-11-06,1644.91,1568.4,-1,short,76.47174499999998
38,2022-11-08,2022-11-18,1334.6,1212.52,1,long,-123.35355999999993
39,2022-11-20,2022-11-22,1142.19,1139.27,1,long,-4.060730000000072
40,2022-11-30,2022-12-03,1294.52,1240.45,-1,short,54.04296499999994
41,2022-12-04,2022-12-05,1279.43,1259.42,-1,short,19.99999499999999
42,2022-12-06,2022-12-07,1271.28,1230.92,-1,short,40.3398199999999
43,2022-12-08,2022-12-09,1280.27,1263.21,-1,short,17.051469999999945
44,2022-12-13,2022-12-15,1320.59,1266.45,-1,short,54.11292999999987
45,2022-12-16,2022-12-20,1166.72,1217.2,1,long,49.28804000000002
46,2023-01-04,2023-01-24,1256.79,1556.25,-1,short,-299.31027000000006
47,2023-01-29,2023-01-30,1645.11,1566.16,-1,short,78.91052499999982
48,2023-02-01,2023-02-05,1641.49,1629.11,-1,short,12.373810000000109
49,2023-02-07,2023-02-08,1671.32,1651.0,-1,short,20.309839999999937
50,2023-02-09,2023-02-14,1545.35,1555.75,1,long,8.849450000000092
